tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id,gold_intent,gold_escalate,escalation_reason
16476,119629,TRUE,Wed Nov 01 04:10:56 +0000 2017,@AmazonHelp @AmazonHelp The link you sent me this page opens and in its settings I can't find where to change country to India. https://t.co/IXCPlZlzHs,16478,16475,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
17908,119970,TRUE,Wed Nov 01 03:50:21 +0000 2017,"Two DOA orders. First hard drive came bouncing in a giant box, second one crushed in a padded envelope... sigh. Refund on way. @AmazonHelp https://t.co/4bRVrNlrBy",17906,,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
15272,119352,TRUE,Wed Nov 01 02:54:01 +0000 2017,@AmazonHelp Please don't help.u have very useless process of helping.if u want plz refund me atleast in time which is also now least expected,"1,527,115,273",15274,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
18166,120035,TRUE,Wed Nov 01 05:22:19 +0000 2017,"@AmazonHelp Then who will be there to regain the access of my account.

If you can't then just refund my money back and I'll go for someone else.",,18165,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
2598,116325,TRUE,Tue Oct 31 19:52:08 +0000 2017,@AmazonHelp Multiple calls to call amazon call center with zero resolution and never a promised call back.,2595,2599,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
18177,120037,TRUE,Tue Oct 31 15:48:59 +0000 2017,@115850 @AmazonHelp Does you app have a feedback option “product not delivered” ?,18176,18178,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
12517,118505,TRUE,Wed Nov 01 04:31:29 +0000 2017,@AmazonHelp Rather than wasting time here can you please check with your team &amp; confirm whether they have responded. Use basic communication skills Sir,12518,12516,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
2547,116314,TRUE,Tue Oct 31 20:19:21 +0000 2017,@AmazonHelp Yeah I sent you a DM too. Had an email saying when it had been dispatched but nothing since.,2546,2548,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
15139,119301,TRUE,Thu Nov 30 20:50:15 +0000 2017,@AmazonHelp Nothing other than Pre-formatted responses.  Every order I’ve placed in the last 2 weeks has been delayed.,,15138,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
2591,116325,TRUE,Tue Oct 31 22:24:18 +0000 2017,@AmazonHelp No on the card. It works only half the time. Yes on USPS. They say my delivery person won’t deliver anything over 30 lbs. just sends it back,2587,2592,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
1702,116082,TRUE,Tue Oct 31 23:00:14 +0000 2017,@AmazonHelp They sent me the email I sent you guys that said I wasn't gonna be charged. He must have been able to look up my account a different way.,,1700,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
5117,116912,TRUE,Sun Nov 26 00:21:42 +0000 2017,"@AmazonHelp I would like it replaced not refunded. But the sale is over, and doesn’t look like you have it in stock at the site. What are my other options?",5116,5118,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
17656,119904,TRUE,Wed Nov 01 04:45:08 +0000 2017,@AmazonHelp @115850 I have bought a product and now it's size is not matching I want to return it and also requested return process.,"176,511,766,317,664,000,000,000,000,000",,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
11593,118232,TRUE,Wed Nov 01 16:22:23 +0000 2017,@AmazonHelp Done that. Was told I would definitely have it by 9pm yesterday &amp; it's still not been delivered!!!!,11595,11592,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
16760,119697,TRUE,Wed Nov 01 04:42:36 +0000 2017,@AmazonHelp No card on file after 30 days. Refund send back to merchant. That's you.,,16759,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
1724,116088,TRUE,Tue Oct 31 22:48:50 +0000 2017,@AmazonHelp Deluxe edition on September 16th. It definitely had the pre orders on the profile because that’s why I ordered. Also why I paid for Prime..,1725,1723,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
9137,117636,TRUE,Wed Nov 01 00:00:01 +0000 2017,@AmazonHelp Had a package scheduled for delivery today and it didn’t come I’m not happy,"913,691,389,139",,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
646,115835,TRUE,Tue Oct 31 21:40:30 +0000 2017,.@AmazonHelp Item has not been delivered but tracking says it was handed to me over an hour ago... 2nd time this has happened. Sort it out https://t.co/42W82GcARk,644,,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
16448,119622,TRUE,Wed Nov 01 03:43:28 +0000 2017,@AmazonHelp こんにちは。先日Amazonギフト券チャージのやり方を教えていただいた者です。チャージが終了しアカウントに登録されたのですが、買い物でお支払い方法のコード入力とはどこに書かれてあるのですか？「次に進む」が表示されず買い物できません。どうすれば良いですか？,16446,,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
17209,119791,TRUE,Tue Oct 31 05:50:01 +0000 2017,@AmazonHelp After prime membership gaurantied delivery option has vanished now,"1,720,817,210",17211,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
4788,116830,TRUE,Tue Oct 31 23:18:00 +0000 2017,So sad @AmazonHelp @115830 ruined his FIRST Halloween by failing to deliver his tiny costume 2 days running #whypayprime? #amazon #prime,4787,,Damaged or Missing Item,FALSE,Standard operational inquiry; auto-resolvable
16097,119531,TRUE,Wed Nov 01 03:26:37 +0000 2017,@AmazonHelp Where do I send it to?,16096,16098,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
19125,120261,TRUE,Tue Oct 31 13:34:51 +0000 2017,@AmazonHelp I already call your linked courier service they all not ready for home pick up and some courier service cha rges is very high,19124,19126,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
18897,120225,TRUE,Wed Nov 01 06:08:47 +0000 2017,@AmazonHelp Yes.. not single call got regarding that since Saturday.. I want to return this products and never want to purchase again with amazon,18896,18898,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
18123,120030,TRUE,Wed Nov 01 08:07:05 +0000 2017,"@AmazonHelp This has become a joke, now. Only, I don't feel like laughing.",,18121,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
16428,119619,TRUE,Wed Nov 01 03:27:06 +0000 2017,@AmazonHelp Not impressed with Amazon Logistics. Computer parts delayed a week and a refund is the only option? Really disappointed.,16427,,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
11075,118088,TRUE,Wed Nov 01 01:22:02 +0000 2017,"@AmazonHelp i understand, but i am asking a general question, do you or do you not have a policy about late delivery with amazon prime?",11076,11074,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
1738,116091,TRUE,Tue Oct 31 22:47:44 +0000 2017,@AmazonHelp Already have and the assistance I received was absolutely useless and rude.,,1737,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
9810,117798,TRUE,Wed Nov 01 00:12:14 +0000 2017,@AmazonHelp Was sent this item in 6x9 size. Trying to return &amp; UPS did not show up today. I'd keep item if I could get refund for price difference. https://t.co/G1a6por32Z,"98,099,811",9812,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
16870,119703,TRUE,Wed Oct 18 20:18:47 +0000 2017,@AmazonHelp Because of Amazon I purchased a product which blasted on day one...n u people asking me to keep cool...where is Surya flames #suryaflam1,16869,16871,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
16824,119701,TRUE,Mon Oct 30 09:26:09 +0000 2017,@115821 @115850 @AmazonHelp req a replace for one of my purchase it was scheduled for today between 10 to 1 its 3 no one has come #help,16823,,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
13148,118701,TRUE,Wed Nov 01 06:17:53 +0000 2017,@AmazonHelp I have written back. expecting a call urgently.,,13147,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
5155,116921,TRUE,Sun Nov 26 00:27:54 +0000 2017,@AmazonHelp Thank you so much once again for kinds of word,5157,5154,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
15306,118710,TRUE,Wed Nov 01 01:45:36 +0000 2017,"Hi @AmazonHelp, when I placed my order I requested a VAT receipt either via email or post but I still haven’t had one?",15305,,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
13924,118925,TRUE,Wed Nov 01 02:56:47 +0000 2017,@AmazonHelp It doesn't say.  It shows it hasn't shipped yet.,13925,13923,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
19130,120261,TRUE,Tue Oct 31 13:05:08 +0000 2017,@AmazonHelp Its very headache so please pick up from your hand. I dont pick up any charges for courier so please arrange from u.,19129,19131,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
6961,117198,TRUE,Sun Nov 19 18:10:13 +0000 2017,@AmazonHelp I tried that and ended up On page to provide package feedback too difficult and I did not have the time to search for your customer service number so if you follow me we can direct Message one another and I can give you my cell phone,,6959,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
16817,119701,TRUE,Tue Nov 07 09:14:30 +0000 2017,@AmazonHelp When will i be getting a refund of this product #help #pleasebesensable https://t.co/gGgeU6tmhP,16818,16816,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
19187,120230,TRUE,Wed Nov 01 06:37:44 +0000 2017,@AmazonHelp sell them.  ;),,19186,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
9816,117800,TRUE,Wed Nov 01 00:49:54 +0000 2017,@AmazonHelp you it is late but It is fine I just thought it was hilarious,,9815,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
18163,120035,TRUE,Wed Nov 01 05:29:32 +0000 2017,"@AmazonHelp They are not solving my problem from last one month I'm in contact with them @115850 

You have to do something now",18164,18161,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
13882,118918,TRUE,Tue Oct 31 08:27:19 +0000 2017,"@AmazonHelp so basically you are stealing money from small customers. @115851 count your money, its growing. THIEVES.",13881,13883,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
11081,118090,TRUE,Wed Nov 01 01:15:49 +0000 2017,"@AmazonHelp At time of order, del date was 10/29. Carrier is AMZL US.",11082,11080,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
11073,118088,TRUE,Wed Nov 01 00:19:00 +0000 2017,@AmazonHelp isn't prime two day shipping supposed to be guaranteed? what happens when its late?,11071,,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
14853,119214,TRUE,Sat Nov 04 18:41:35 +0000 2017,@AmazonHelp no body inform me. once u return that parcel. please send the tracking id or parcel details. but after 10days i call amazon custamare care,14856,14852,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
11048,118084,TRUE,Wed Nov 01 01:13:03 +0000 2017,"@AmazonHelp Thanks, I called. The agent says the order has been received, but not shipped. Still anticipate a Friday delivery",11050,11047,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
11072,118088,TRUE,Wed Nov 01 00:56:48 +0000 2017,@AmazonHelp yes it was due today by 8pm and now its changed to tomorrow or the next couple days... but isn;t there a guarantee?,11074,11071,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
11084,118091,TRUE,Mon Nov 06 01:27:24 +0000 2017,"@AmazonHelp So much of the programming has changed on Prime. Blues Clues was free, now it's not. Still constantly having problems with my Fire Stick.",11086,11083,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
18122,120030,TRUE,Wed Nov 01 07:59:01 +0000 2017,"@AmazonHelp With @115850 Wonders will never cease! Now, with respect to my 'DELIVERED' item, i have received the following sms: ...1/n","1,812,618,127",18121,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
13179,118708,TRUE,Wed Nov 01 01:53:41 +0000 2017,"@AmazonHelp yes spoke w/ customer service, still canceling my prime though since it does literally nothing apparently",13181,13178,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
19464,120322,TRUE,Wed Nov 01 07:36:24 +0000 2017,"@AmazonHelp Scam, just scam, sellers don't send out my products~ 6 orders. so bad~",19465,19463,Account Access & General Inquiry,TRUE,Contains high-priority customer frustration or risk keywords
16885,119703,TRUE,Wed Nov 01 07:50:17 +0000 2017,"@AmazonHelp I am getting any mails nor any calls from u.
If not able to solve let me know...I ll uninstall Amazon n share my feedback with others too",16886,16835,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
2584,116323,TRUE,Tue Oct 31 22:11:58 +0000 2017,@AmazonHelp Well ok but @116324 said it’s been dlvd so I can’t see how they will bother to deliver it now! I think they have washed their hands of it,2583,2585,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
16466,119627,TRUE,Thu Nov 02 21:37:06 +0000 2017,@AmazonHelp The link didnt go to app instead asked me to buy movies :-) I am looking for those on Amazon prime. Search function said did not exist,16468,16465,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
18698,120173,TRUE,Wed Nov 01 05:38:05 +0000 2017,@AmazonHelp Have sent the prouduct back .. and after a month ur complaining that the product sent is wrong .. @AmazonHelp,18696,18704,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
11974,118354,TRUE,Tue Oct 31 23:39:57 +0000 2017,@AmazonHelp My Halloween costume is a day late. Can you help?,11973,,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
13562,118828,TRUE,Wed Nov 01 02:20:00 +0000 2017,@AmazonHelp Ok. Thank you!,,13561,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
16888,119703,TRUE,Thu Nov 02 17:30:28 +0000 2017,@AmazonHelp As compensation you are giving me 500 InR in account.. shame &amp; unethical...,16891,16886,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
2574,116321,TRUE,Tue Oct 31 21:43:12 +0000 2017,@AmazonHelp and redund issued on 13th https://t.co/1uydlorGCp no sing of my money and amazonuk just saying its in the billing department.no signof devlp,2573,2575,Refund & Return Request,TRUE,Contains high-priority customer frustration or risk keywords
19118,120261,TRUE,Wed Nov 01 06:11:23 +0000 2017,@AmazonHelp can u ready for return pick up i receive damage product,19116,19120,Damaged or Missing Item,FALSE,Standard operational inquiry; auto-resolvable
5281,116922,TRUE,Sun Nov 26 00:21:42 +0000 2017,@AmazonHelp I got a refund but I wanna check to see if it's actually lost,,5280,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
5128,116914,TRUE,Sun Nov 26 00:17:31 +0000 2017,"@AmazonHelp AMZL US Tracking ID TBA566517950000 it says delivered to mail room, I checked the mail and the front offce, the driver listed 1 package, in that one package was my XLR cables...I'm missing the controller.",5126,5130,Damaged or Missing Item,FALSE,Standard operational inquiry; auto-resolvable
5121,116913,TRUE,Sun Nov 26 00:20:55 +0000 2017,@AmazonHelp It's now a police matter. You could check the police report.,"51,205,122",5123,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
11014,118078,TRUE,Wed Nov 01 01:02:08 +0000 2017,@AmazonHelp I ordered almost a full week before release. Receiving it almost a full week after. That’s not Prime.,,11013,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
15443,119403,TRUE,Thu Nov 30 20:48:29 +0000 2017,@AmazonHelp I will just a bit frustrating that’s all considering it was on amazon prime,,15441,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
18909,120227,TRUE,Wed Nov 01 05:55:57 +0000 2017,@AmazonHelp I would like to know what action taken from your side regarding my issue apart from regret emails??,18907,18940,Account Access & General Inquiry,TRUE,Contains high-priority customer frustration or risk keywords
17653,119904,TRUE,Wed Nov 01 05:03:37 +0000 2017,@AmazonHelp Now I have suffer in self returning product and also not sure that courier charges will be given by Amazon or not. Please arrange person to,,17651,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
18410,120092,TRUE,Wed Nov 01 05:33:20 +0000 2017,@AmazonHelp Hahaha. Reported multiple times...even spoke to ur so called customer service.. no help...,18412,18409,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
16419,119617,TRUE,Wed Nov 01 03:59:43 +0000 2017,"@AmazonHelp It says it's at the warehouse now, but I got a notice stating they would attempt another delivery",,16417,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
16890,119703,TRUE,Thu Nov 02 17:35:01 +0000 2017,@AmazonHelp @115851 are you listening the way your team responded me..no contact by any of your higher team management to listen the issues,,16886,Account Access & General Inquiry,TRUE,Contains high-priority customer frustration or risk keywords
16799,119701,TRUE,Wed Nov 01 03:47:38 +0000 2017,@AmazonHelp How shameful u guyzz are when product is replaced it come on friday and if i purchase a new it comes tom #complain #amazoneisfraud https://t.co/smxpZ6oidm,16797,16819,Refund & Return Request,TRUE,Contains high-priority customer frustration or risk keywords
16792,119700,TRUE,Mon Oct 16 03:58:14 +0000 2017,"@AmazonHelp All m getting is apologies but no refund.. everything is online, unable to understand the delay!!",16791,16793,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
1730,116088,TRUE,Wed Nov 01 01:41:28 +0000 2017,@AmazonHelp I’ve cancelled my order and gone to Best Buy. Thank you.,,1727,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
5778,117084,TRUE,Tue Oct 31 23:17:28 +0000 2017,@AmazonHelp Pago para tener el Prime con vosotros para que me tarden en llegar 10 dias? Reembolsadme la compra y lo compro en cualquier otro sitio,5776,5779,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
1748,116094,TRUE,Tue Oct 31 22:07:19 +0000 2017,@AmazonHelp that is not my apartment!!!!!!! This is the sending time!!!! Where is my package!!!!!!!!!! https://t.co/EIY6DZUCDC,"17,471,749",,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
5285,116923,TRUE,Sun Nov 26 00:03:17 +0000 2017,@AmazonHelp hey amazon - please help me :( i hVe tried calling and chatting with y’all but keep hitting walls. DM?,5283,,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
4863,116851,TRUE,Tue Oct 31 23:29:40 +0000 2017,@AmazonHelp They said it was UPS. UPS says they never received the package to deliver ¯\_(ツ)_/¯,4865,4862,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
2544,116314,TRUE,Tue Oct 31 22:50:14 +0000 2017,@AmazonHelp Wasn't tracked as sent via Royal Mail. I've emailed the seller.,2542,2546,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
11607,118235,TRUE,Wed Nov 01 02:14:27 +0000 2017,"@AmazonHelp Once again the answer is ""We'll send again and your Prime membership means nothing and so does 2-day shipping."" This happens TOO OFTEN.",,11606,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
18155,120034,TRUE,Tue Oct 31 00:30:12 +0000 2017,"@AmazonHelp No, is USPS even contactable, esp after hours?  I'll wait and see what happens tomorrow. Two delivery mishaps this month - one UPS, one USPS",18154,18156,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
12531,118505,TRUE,Mon Oct 30 07:36:09 +0000 2017,@AmazonHelp Please reply with necessary resolution...,"1,253,012,532",12533,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
18933,120227,TRUE,Tue Nov 07 14:24:27 +0000 2017,@AmazonHelp When will be the earliest?? 1 more month?,18935,18930,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
18421,120093,TRUE,Wed Nov 01 06:12:13 +0000 2017,@AmazonHelp そんな気もないのに、この様な形式のみの返信は無意味だと思いますが。,,18420,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
2551,116315,TRUE,Tue Oct 31 22:47:18 +0000 2017,"@AmazonHelp I'm learning German, so I don't really mind between German/English. If I have to choose, I say German.",2550,2552,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
16758,119697,TRUE,Wed Nov 01 04:07:06 +0000 2017,@AmazonHelp fuck you guys. Canceling Prime. Not gonna do business with you guys ever again.,16755,,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
16757,119697,TRUE,Wed Nov 01 04:19:56 +0000 2017,@AmazonHelp No one knows what to do to get my refund back to me! https://t.co/q71Ycboikm,16759,16755,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
13892,118918,TRUE,Tue Oct 31 07:16:57 +0000 2017,"@AmazonHelp @115851 @115821 If iball declines my request, I cannot threaten @79087 into providing one.","1,388,913,893",13894,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
9819,117801,TRUE,Wed Nov 01 00:13:08 +0000 2017,@AmazonHelp if thats the case because if I pay for overnight shipping/delivery i expect to get what I paid for.,"98,189,820",9821,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
11021,118079,TRUE,Wed Nov 01 02:00:12 +0000 2017,@AmazonHelp The carrier doesn't sell free 2 day shipping as part of a membership. Amazon does.,11025,11018,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
18125,120030,TRUE,Wed Nov 01 08:00:48 +0000 2017,@AmazonHelp The package will be returned to us within 5 business days after two unsuccessful delivery attempts. ...4/4 WTF! NO DELIVERY ATTEMPT MADE,,18121,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
3753,116617,TRUE,Wed Nov 01 10:09:20 +0000 2017,"@AmazonHelp Mac book pro, with Chrome","37,543,755",3752,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
690,115849,TRUE,Tue Oct 31 21:45:15 +0000 2017,@115850 @115821 @AmazonHelp @115851 Order# 3632693-6196346. You couldn't deliver EVEN AFTER A MONTH. You should be ashamed of yourself.,"689,691",,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
2581,116322,TRUE,Tue Oct 31 22:50:46 +0000 2017,"@AmazonHelp I've been in the prime queue, kindle queue, the echo queue, and now on hold again.",2582,2579,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
2555,116317,TRUE,Wed Nov 01 01:55:49 +0000 2017,@AmazonHelp I allowed it well past 8 PM. I was never notified about any other delays,2557,2554,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
18982,120232,TRUE,Tue Oct 31 17:26:55 +0000 2017,@AmazonHelp First of all a assured by calling about the delivery and both time they said it will be delivered and now it's canceled.,"1,898,318,981",18984,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
19471,120322,TRUE,Wed Nov 01 06:59:49 +0000 2017,@AmazonHelp I can't find File/View Claim.,19472,19470,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
17921,119904,TRUE,Wed Nov 01 05:08:16 +0000 2017,@AmazonHelp Know Amazon and buy products that Amazon will help his consumers in any conditions,,17920,Damaged or Missing Item,FALSE,Standard operational inquiry; auto-resolvable
17207,119791,TRUE,Tue Oct 31 06:11:39 +0000 2017,@AmazonHelp When i was not a member everything was under gaurantied delivery and once i paid for membership facility is limited,17206,17208,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
8535,117498,TRUE,Wed Nov 01 11:28:40 +0000 2017,@AmazonHelp I have re ordered one and going to see how long this one takes and then cancel second if not here by time that one gets here,,8534,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
2589,116325,TRUE,Tue Oct 31 22:53:59 +0000 2017,@AmazonHelp I’m not talking to customer service again. THATS part of the problem. I want someone in America @ corporate who can make decisions.,,2587,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
5151,116920,TRUE,Wed Nov 29 10:28:01 +0000 2017,@AmazonHelp いつもお世話になってます(´ω`),5153,5150,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
15442,119403,TRUE,Fri Dec 01 14:03:26 +0000 2017,@AmazonHelp Hey so my package has not arrived yet. Can I get this sorted please,15445,15441,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
18712,120174,TRUE,Wed Nov 01 16:13:44 +0000 2017,@AmazonHelp How do I check if prime music is working on my echo device?,18713,18710,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
16443,119621,TRUE,Wed Nov 01 04:30:43 +0000 2017,@AmazonHelp What’s the point in me paying for prime shipping when things are just going to show up days after their estimates? No confidence.,16445,16441,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
16790,119700,TRUE,Mon Oct 16 04:34:47 +0000 2017,"@AmazonHelp Last mail rec'd on 09.10.2017 stating refund will be in my account by 14.10.2017
Bt same not rec'd.",16789,16791,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
18705,120173,TRUE,Mon Oct 30 13:47:14 +0000 2017,"@115850 @115821 @AmazonHelp Order no 408-9297978-3842763"".
Men's Polo (8907036565225_USTS1840_M_Apricot)"".#refund not recd..been 2 weeks","1,870,418,706",,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
5142,116918,TRUE,Sun Nov 26 00:15:42 +0000 2017,@AmazonHelp 親切にどうもありがとうございます(;_;)(;_;),5140,5144,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
17922,119904,TRUE,Wed Nov 01 05:07:41 +0000 2017,@AmazonHelp Where consumers are suffering. Not allow such sellers to sell their products on Amazon then. Amazon name damages. Because we as consumers,,17920,Damaged or Missing Item,FALSE,Standard operational inquiry; auto-resolvable
654,115838,TRUE,Tue Oct 31 22:53:50 +0000 2017,@AmazonHelp Already started the return. UPS gets it from my doorstep tomorrow. Order 111-5014070-4118645,655,653,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
2570,116321,TRUE,Tue Oct 31 22:16:47 +0000 2017,"@AmazonHelp yes i did,but amazonuk is not doing the refund process.if they do it .i will get the money",2569,2571,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
14012,118951,TRUE,Thu Nov 30 20:41:23 +0000 2017,"@AmazonHelp Don't be silly.  Read the Tweet!  I NEED 2 KNOW HOW U INSTRUCT CUSTOMERS.

What is the plan?  We've tenants who think they've the rite 2 store empty AF totes in the common area presumably awaiting PickUp 10+ days is 10 days longer that the small front hall common area can handle.",14010,14018,Damaged or Missing Item,FALSE,Standard operational inquiry; auto-resolvable
1710,116084,TRUE,Tue Oct 31 22:33:35 +0000 2017,@AmazonHelp where can I chat with a support member for a false charge,1709,,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
2535,116312,TRUE,Sun Oct 29 11:43:59 +0000 2017,@AmazonHelp ご丁寧にありがとうございます！トライしてみて改善されなければCSへご連絡します。返信いただけると思っていなかったので本当に嬉しいです！,2534,2536,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
10664,117957,TRUE,Wed Nov 01 00:19:10 +0000 2017,@AmazonHelp @115766 Can I get a confirmation that it will ship tomorrow?,10663,10665,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
270,115770,TRUE,Wed Nov 22 09:24:30 +0000 2017,"@AmazonHelp ありがとうございます。
今、電話で主人が対応していただいてます。",,269,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
8532,117498,TRUE,Wed Nov 01 09:01:24 +0000 2017,@AmazonHelp The last update was on 22nd Oct saying it’s out for delivery.....you can’t tell me it take a over two weeks to deliver https://t.co/iB2HaSBOqk,8534,8530,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
5149,116919,TRUE,Sun Nov 26 00:13:22 +0000 2017,@AmazonHelp Trying to get a friend's playlist on my Amazon music app but it keeps giving me the following message https://t.co/o6zINm6HBC,5148,,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
2559,116317,TRUE,Tue Oct 31 22:18:10 +0000 2017,"@AmazonHelp hello, I’m having an issue with a same day ship order.  Can you help me?",2558,,Order Tracking & Delay,TRUE,Contains high-priority customer frustration or risk keywords
